symbol,company_name,first_event_date,last_event_date,addition_count,deletion_count,event_count,first_event_type,last_event_type,currently_present,lifecycle_status
360ONE,360 ONE WAM Ltd.,"December 31, 2024","December 31, 2024",1,0,1,ADDITION,ADDITION,True,ADD_WITHOUT_DELETE
AADHARHFC,Aadhar Housing Finance Ltd.,"September 30, 2024","September 30, 2024",1,0,1,ADDITION,ADDITION,True,ADD_WITHOUT_DELETE
AARTIDRUGS,Aarti Drugs Ltd.,"August 30, 2022","March 28, 2024",0,2,2,DELETION,DELETION,False,DELETE_WITHOUT_ADD
AARTIIND,Aarti Industries Ltd.,"May 04, 2022","March 31, 2023",1,1,2,DELETION,ADDITION,True,NORMAL
ABB,ABB India Ltd.,"June 28, 2024","June 30,
2025",2,2,4,ADDITION,ADDITION,True,MULTIPLE_CYCLES
ABBOTINDIA,Abbott India Ltd.,"May 31, 2024","May 31, 2024",0,1,1,DELETION,DELETION,True,DELETE_WITHOUT_ADD
ABCAPITAL,Aditya Birla Capital Ltd.,,,0,1,1,DELETION,DELETION,True,DELETE_WITHOUT_ADD
ABDL,Allied Blenders and Distillers Ltd.,"March 30, 2026","March 30, 2026",1,0,1,ADDITION,ADDITION,True,ADD_WITHOUT_DELETE
ABFRL,Aditya Birla Fashion and Retail Ltd.,"May 31, 2024","October 31, 2025",2,1,3,ADDITION,ADDITION,True,MULTIPLE_CYCLES
ABIRLANUVO,Aditya Birla Nuvo Ltd.,"May 26, 2017","May 26, 2017",0,1,1,DELETION,DELETION,False,DELETE_WITHOUT_ADD
ABLBL,Aditya Birla Lifestyle Brands Ltd.,"September 30, 2025","October 31, 2025",2,0,2,ADDITION,ADDITION,True,ADD_WITHOUT_DELETE
ABREL,Aditya Birla Real Estate Ltd.,"August 29, 2025","August 29, 2025",0,1,1,DELETION,DELETION,True,DELETE_WITHOUT_ADD
ABSLAMC,Aditya Birla Sun Life AMC Ltd.,"March
31, 2022","June 30,
2025",3,2,5,ADDITION,DELETION,True,MULTIPLE_CYCLES
ACC,ACC Ltd.,"July 31, 2025","July 31, 2026",1,1,2,DELETION,ADDITION,True,NORMAL
ACE,Action Construction Equipment Ltd.,"March 28, 2024","March 28, 2024",1,0,1,ADDITION,ADDITION,True,ADD_WITHOUT_DELETE
ACI,Archean Chemical Industries Ltd.,"March 31, 2023","March 28, 2025",2,2,4,ADDITION,DELETION,False,MULTIPLE_CYCLES
ACMESOLAR,ACME Solar Holdings Ltd.,"March 28, 2025","March 28, 2025",1,0,1,ADDITION,ADDITION,True,ADD_WITHOUT_DELETE
ACUTAAS,Acutaas Chemicals Ltd.,"March 30, 2026","March 30, 2026",1,0,1,ADDITION,ADDITION,True,ADD_WITHOUT_DELETE
ADANIENT,Adani Enterprises Ltd.,"May 31, 2024","May 31, 2024",0,1,1,DELETION,DELETION,True,DELETE_WITHOUT_ADD
ADANIGAS,Adani Gas Ltd.,"January 1, 2021","January 1, 2021",1,0,1,ADDITION,ADDITION,False,ADD_WITHOUT_DELETE
ADANIGREEN,Adani Green Energy Ltd.,"December 31, 2021","December 31, 2021",0,1,1,DELETION,DELETION,True,DELETE_WITHOUT_ADD
ADANIPORTS,Adani Ports and Special Economic Zone Ltd.,"June 28, 2024","December 31, 2024",1,1,2,ADDITION,DELETION,True,NORMAL
ADANIPOWER,Adani Power Ltd.,"March 31, 2023","December 31, 2024",2,1,3,ADDITION,DELETION,True,MULTIPLE_CYCLES
ADVENZYMES,Advanced Enzyme Tech Ltd.,"September 30, 2022","September 30, 2022",0,1,1,DELETION,DELETION,False,DELETE_WITHOUT_ADD
AEGISCHEM,Aegis Logistics Ltd.,"August 31, 2023","August 31, 2023",1,0,1,ADDITION,ADDITION,False,ADD_WITHOUT_DELETE
AEGISLOG,Aegis Logistics Ltd.,"August 29, 2025","August 29, 2025",0,1,1,DELETION,DELETION,True,DELETE_WITHOUT_ADD
AEGISVOPAK,Aegis Vopak Terminals Ltd.,"September 30, 2025","September 30, 2025",1,0,1,ADDITION,ADDITION,True,ADD_WITHOUT_DELETE
AETHER,Aether Industries Ltd.,"September 30, 2022","September 30, 2024",1,2,3,ADDITION,DELETION,False,MULTIPLE_CYCLES
AFCONS,Afcons Infrastructure Ltd.,"March 28, 2025","March 28, 2025",2,0,2,ADDITION,ADDITION,True,ADD_WITHOUT_DELETE
AFFLE,Affle (India) Ltd.,"December 26, 2019",,2,2,4,ADDITION,DELETION,True,MULTIPLE_CYCLES
AGARWALEYE,Dr. Agarwal's Health Care Ltd.,"September 30, 2025","March 30, 2026",1,1,2,ADDITION,DELETION,False,NORMAL
AIAENG,AIA Engineering Ltd.,"May 31, 2024","May 31, 2024",0,1,1,DELETION,DELETION,True,DELETE_WITHOUT_ADD
AIIL,Authum Investment & Infrastructure Ltd.,"March 28, 2025","March 28, 2025",1,0,1,ADDITION,ADDITION,True,ADD_WITHOUT_DELETE
AKUMS,Akums Drugs and Pharmaceuticals Ltd.,"October
16, 2024","March 30, 2026",1,3,4,DELETION,DELETION,False,MULTIPLE_CYCLES
AKZOINDIA,Akzo Nobel India Ltd.,"September 30, 2025","September 30, 2025",2,0,2,ADDITION,ADDITION,False,ADD_WITHOUT_DELETE
ALEMBICLTD,Alembic Ltd.,"March
31, 2022","March
31, 2022",0,1,1,DELETION,DELETION,False,DELETE_WITHOUT_ADD
ALIVUS,Alivus Life Sciences Ltd.,"March 28, 2025","September 30, 2025",2,2,4,ADDITION,DELETION,False,MULTIPLE_CYCLES
ALKYLAMINE,Alkyl Amines Chemicals Ltd.,"March 30, 2026","March 30, 2026",0,2,2,DELETION,DELETION,False,DELETE_WITHOUT_ADD
ALLCARGO,Allcargo Logistics Ltd.,"November 02, 2020",,3,4,7,DELETION,ADDITION,False,MULTIPLE_CYCLES
ALOKINDS,Alok Industries Ltd.,"March 31, 2023","March 30, 2026",1,2,3,DELETION,DELETION,False,MULTIPLE_CYCLES
AMBER,Amber Enterprises India Ltd.,"January 1, 2021","December 31, 2024",2,0,2,ADDITION,ADDITION,True,ADD_WITHOUT_DELETE
AMBUJACEM,Ambuja Cements Ltd.,"July 31, 2024","July 31, 2026",1,1,2,DELETION,ADDITION,True,NORMAL
ANANDRATHI,Anand Rathi Wealth Ltd.,"March 28, 2024","June 30,
2025",3,1,4,ADDITION,ADDITION,True,MULTIPLE_CYCLES
ANANTRAJ,Anant Raj Ltd.,"September 30, 2024","December 31, 2024",3,0,3,ADDITION,ADDITION,True,ADD_WITHOUT_DELETE
ANGELBRKG,Angel Broking Ltd.,,,1,0,1,ADDITION,ADDITION,False,ADD_WITHOUT_DELETE
ANGELONE,Angel One Ltd.,"December 31, 2021",,2,1,3,ADDITION,ADDITION,True,MULTIPLE_CYCLES
ANTHEM,Anthem Biosciences Ltd.,"March 30, 2026","March 30, 2026",1,0,1,ADDITION,ADDITION,True,ADD_WITHOUT_DELETE
ANURAS,Anupam Rasayan India Ltd.,"September 30, 2024","March 30, 2026",1,2,3,DELETION,ADDITION,True,MULTIPLE_CYCLES
APARINDS,Apar Industries Ltd.,"March 31, 2023",,3,1,4,ADDITION,ADDITION,True,MULTIPLE_CYCLES
APLLTD,Alembic Pharmaceuticals Ltd.,"March 30, 2026","March 30, 2026",0,2,2,DELETION,DELETION,False,DELETE_WITHOUT_ADD
APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,"September 30, 2025","September 30, 2025",0,1,1,DELETION,DELETION,True,DELETE_WITHOUT_ADD
APTUS,Aptus Value Housing Finance India Ltd.,"March
31, 2022","March
31, 2022",1,0,1,ADDITION,ADDITION,True,ADD_WITHOUT_DELETE
ASAHIINDIA,Asahi India Glass Ltd.,"September 14, 2020",,1,1,2,DELETION,ADDITION,True,NORMAL
ASHOKA,Ashoka Buildcon Ltd.,"March
31, 2022","March
31, 2022",0,1,1,DELETION,DELETION,False,DELETE_WITHOUT_ADD
ASHOKLEY,Ashok Leyland Ltd.,"January 1, 2021","January 1, 2021",0,1,1,DELETION,DELETION,True,DELETE_WITHOUT_ADD
ASTERDM,Aster DM Healthcare Ltd.,"May 31, 2024","May 31, 2024",1,0,1,ADDITION,ADDITION,True,ADD_WITHOUT_DELETE
ASTRAZEN,AstraZenca Pharma India Ltd.,"March 31, 2023",,1,4,5,DELETION,DELETION,False,MULTIPLE_CYCLES
ATGL,Adani Total Gas Ltd.,"July 31, 2023","July 31, 2026",1,2,3,DELETION,DELETION,True,MULTIPLE_CYCLES
ATHERENERG,Ather Energy Ltd.,"September 30, 2025","September 30, 2025",1,0,1,ADDITION,ADDITION,True,ADD_WITHOUT_DELETE
AUROPHARMA,Aurobindo Pharma Ltd.,"June 30, 2022",,2,2,4,ADDITION,ADDITION,True,MULTIPLE_CYCLES
AVANTIFEED,Avanti Feeds Ltd.,"March 28, 2025","March 28, 2025",0,2,2,DELETION,DELETION,False,DELETE_WITHOUT_ADD
AWL,Adani Wilmar Ltd.,"September 30, 2022",,1,2,3,ADDITION,DELETION,True,MULTIPLE_CYCLES
AXISBANK,Axis Bank Ltd.,,,0,1,1,DELETION,DELETION,True,DELETE_WITHOUT_ADD
BAJAJ-AUTO,Bajaj Auto Ltd.,"June 28, 2024","December 31, 2024",1,1,2,ADDITION,DELETION,True,NORMAL
BAJAJCON,Bajaj Consumer Care Ltd.,"March
31, 2022","March
31, 2022",0,1,1,DELETION,DELETION,False,DELETE_WITHOUT_ADD
BAJAJELEC,Bajaj Electricals Ltd.,,,0,1,1,DELETION,DELETION,False,DELETE_WITHOUT_ADD
BAJAJHFL,Bajaj Housing Finance Ltd.,"March 28, 2025","March 28, 2025",1,0,1,ADDITION,ADDITION,True,ADD_WITHOUT_DELETE
BALAMINES,Balaji Amines Ltd.,"August 08, 2022",,2,2,4,ADDITION,ADDITION,False,MULTIPLE_CYCLES
BALKRISIND,Balkrishna Industries Ltd.,"July 31, 2023","July 31, 2023",0,1,1,DELETION,DELETION,True,DELETE_WITHOUT_ADD
BALRAMCHIN,Balrampur Chini Mills Ltd.,"December 31, 2021","December 31, 2021",0,1,1,DELETION,DELETION,True,DELETE_WITHOUT_ADD
BANKBARODA,Bank of Baroda,"January 1, 2021",,1,1,2,ADDITION,DELETION,True,NORMAL
BANKINDIA,Bank of India,"January 1, 2021",,1,1,2,ADDITION,DELETION,True,NORMAL
BASF,BASF India Ltd.,"September 29, 2023",,2,4,6,DELETION,DELETION,False,MULTIPLE_CYCLES
BATAINDIA,Bata India Ltd.,"May 31, 2024",,1,1,2,ADDITION,DELETION,True,NORMAL
BBTC,Bombay Burmah Trading Corporation Ltd.,"September 30, 2024","September 30, 2024",1,0,1,ADDITION,ADDITION,True,ADD_WITHOUT_DELETE
BCG,Brightcom Group Ltd.,"March
31, 2022",,2,2,4,ADDITION,ADDITION,False,MULTIPLE_CYCLES
BDL,Bharat Dynamics Ltd.,"June 28, 2024",,1,2,3,ADDITION,DELETION,True,MULTIPLE_CYCLES
BEL,Bharat Electronics Ltd.,"June 28, 2024","December 31, 2024",1,2,3,ADDITION,DELETION,True,MULTIPLE_CYCLES
BELRISE,Belrise Industries Ltd.,"March 30, 2026","March 30, 2026",1,0,1,ADDITION,ADDITION,True,ADD_WITHOUT_DELETE
BEML,BEML Ltd.,"April 12, 2022",,1,2,3,DELETION,ADDITION,True,MULTIPLE_CYCLES
BHARATRAS,Bharat Rasayan Ltd.,"March
31, 2022",,1,3,4,DELETION,DELETION,False,MULTIPLE_CYCLES
BHARTIARTL,Bharti Airtel Ltd.,"January 1, 2021","January 1, 2021",0,1,1,DELETION,DELETION,True,DELETE_WITHOUT_ADD
BHARTIHEXA,Bharti Hexacom Ltd.,"September 30, 2024","September 30, 2024",1,0,1,ADDITION,ADDITION,True,ADD_WITHOUT_DELETE
